step,strategy,forecast_requests,target_instances,incoming_requests,processed_requests,throughput,queue_length,active_instances,total_capacity,estimated_latency_ms,estimated_p95_latency_ms,infrastructure_cost,sla_violations
555,Forecast,121.0,2,126,126,2.1,0,2,200,50.0,75.0,0.03333333333333333,0
556,Forecast,118.0,2,121,121,2.0166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
557,Forecast,116.0,2,118,118,1.9666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
558,Forecast,119.0,2,116,116,1.9333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
559,Forecast,127.0,2,119,119,1.9833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
560,Forecast,131.0,2,127,127,2.1166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
561,Forecast,128.0,2,131,131,2.183333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
562,Forecast,120.0,2,128,128,2.1333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
563,Forecast,136.0,2,120,120,2.0,0,2,200,50.0,75.0,0.03333333333333333,0
564,Forecast,135.0,2,136,136,2.2666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
565,Forecast,126.0,2,135,135,2.25,0,2,200,50.0,75.0,0.03333333333333333,0
566,Forecast,120.0,2,126,126,2.1,0,2,200,50.0,75.0,0.03333333333333333,0
567,Forecast,132.0,2,120,120,2.0,0,2,200,50.0,75.0,0.03333333333333333,0
568,Forecast,129.0,2,132,132,2.2,0,2,200,50.0,75.0,0.03333333333333333,0
569,Forecast,112.0,2,129,129,2.15,0,2,200,50.0,75.0,0.03333333333333333,0
570,Forecast,126.0,2,112,112,1.8666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
571,Forecast,129.0,2,126,126,2.1,0,2,200,50.0,75.0,0.03333333333333333,0
572,Forecast,117.0,2,129,129,2.15,0,2,200,50.0,75.0,0.03333333333333333,0
573,Forecast,128.0,2,117,117,1.95,0,2,200,50.0,75.0,0.03333333333333333,0
574,Forecast,111.0,2,128,128,2.1333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
575,Forecast,139.0,2,111,111,1.85,0,2,200,50.0,75.0,0.03333333333333333,0
576,Forecast,138.0,2,139,139,2.316666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
577,Forecast,123.0,2,138,138,2.3,0,2,200,50.0,75.0,0.03333333333333333,0
578,Forecast,129.0,2,123,123,2.05,0,2,200,50.0,75.0,0.03333333333333333,0
579,Forecast,101.0,2,129,129,2.15,0,2,200,50.0,75.0,0.03333333333333333,0
580,Forecast,113.0,2,101,101,1.6833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
581,Forecast,122.0,2,113,113,1.8833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
582,Forecast,114.0,2,122,122,2.033333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
583,Forecast,132.0,2,114,114,1.9,0,2,200,50.0,75.0,0.03333333333333333,0
584,Forecast,144.0,2,132,132,2.2,0,2,200,50.0,75.0,0.03333333333333333,0
585,Forecast,113.0,2,144,144,2.4,0,2,200,50.0,75.0,0.03333333333333333,0
586,Forecast,116.0,2,113,113,1.8833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
587,Forecast,126.0,2,116,116,1.9333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
588,Forecast,140.0,2,126,126,2.1,0,2,200,50.0,75.0,0.03333333333333333,0
589,Forecast,112.0,2,140,140,2.3333333333333335,0,2,200,50.0,75.0,0.03333333333333333,0
590,Forecast,126.0,2,112,112,1.8666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
591,Forecast,142.0,2,126,126,2.1,0,2,200,50.0,75.0,0.03333333333333333,0
592,Forecast,107.0,2,142,142,2.3666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
593,Forecast,110.0,2,107,107,1.7833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
594,Forecast,119.0,2,110,110,1.8333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
595,Forecast,118.0,2,119,119,1.9833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
596,Forecast,131.0,2,118,118,1.9666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
597,Forecast,125.0,2,131,131,2.183333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
598,Forecast,105.0,2,125,125,2.0833333333333335,0,2,200,50.0,75.0,0.03333333333333333,0
599,Forecast,127.0,2,105,105,1.75,0,2,200,50.0,75.0,0.03333333333333333,0
600,Forecast,116.0,2,127,127,2.1166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
601,Forecast,134.0,2,116,116,1.9333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
602,Forecast,115.0,2,134,134,2.2333333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
603,Forecast,115.0,2,115,115,1.9166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
604,Forecast,126.0,2,115,115,1.9166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
605,Forecast,128.0,2,126,126,2.1,0,2,200,50.0,75.0,0.03333333333333333,0
606,Forecast,125.0,2,128,128,2.1333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
607,Forecast,103.0,2,125,125,2.0833333333333335,0,2,200,50.0,75.0,0.03333333333333333,0
608,Forecast,125.0,2,103,103,1.7166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
609,Forecast,110.0,2,125,125,2.0833333333333335,0,2,200,50.0,75.0,0.03333333333333333,0
610,Forecast,122.0,2,110,110,1.8333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
611,Forecast,105.0,2,122,122,2.033333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
612,Forecast,124.0,2,105,105,1.75,0,2,200,50.0,75.0,0.03333333333333333,0
613,Forecast,111.0,2,124,124,2.066666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
614,Forecast,106.0,2,111,111,1.85,0,2,200,50.0,75.0,0.03333333333333333,0
615,Forecast,126.0,2,106,106,1.7666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
616,Forecast,121.0,2,126,126,2.1,0,2,200,50.0,75.0,0.03333333333333333,0
617,Forecast,113.0,2,121,121,2.0166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
618,Forecast,133.0,2,113,113,1.8833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
619,Forecast,114.0,2,133,133,2.216666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
620,Forecast,119.0,2,114,114,1.9,0,2,200,50.0,75.0,0.03333333333333333,0
621,Forecast,121.0,2,119,119,1.9833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
622,Forecast,112.0,2,121,121,2.0166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
623,Forecast,122.0,2,112,112,1.8666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
624,Forecast,112.0,2,122,122,2.033333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
625,Forecast,113.0,2,112,112,1.8666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
626,Forecast,131.0,2,113,113,1.8833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
627,Forecast,107.0,2,131,131,2.183333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
628,Forecast,93.0,2,107,107,1.7833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
629,Forecast,133.0,2,93,93,1.55,0,2,200,50.0,75.0,0.03333333333333333,0
630,Forecast,142.0,2,133,133,2.216666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
631,Forecast,112.0,2,142,142,2.3666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
632,Forecast,97.0,2,112,112,1.8666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
633,Forecast,113.0,2,97,97,1.6166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
634,Forecast,113.0,2,113,113,1.8833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
635,Forecast,114.0,2,113,113,1.8833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
636,Forecast,105.0,2,114,114,1.9,0,2,200,50.0,75.0,0.03333333333333333,0
637,Forecast,121.0,2,105,105,1.75,0,2,200,50.0,75.0,0.03333333333333333,0
638,Forecast,121.0,2,121,121,2.0166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
639,Forecast,100.0,2,121,121,2.0166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
640,Forecast,122.0,2,100,100,1.6666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
641,Forecast,135.0,2,122,122,2.033333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
642,Forecast,116.0,2,135,135,2.25,0,2,200,50.0,75.0,0.03333333333333333,0
643,Forecast,111.0,2,116,116,1.9333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
644,Forecast,113.0,2,111,111,1.85,0,2,200,50.0,75.0,0.03333333333333333,0
645,Forecast,120.0,2,113,113,1.8833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
646,Forecast,97.0,2,120,120,2.0,0,2,200,50.0,75.0,0.03333333333333333,0
647,Forecast,115.0,2,97,97,1.6166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
648,Forecast,110.0,2,115,115,1.9166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
649,Forecast,132.0,2,110,110,1.8333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
650,Forecast,112.0,2,132,132,2.2,0,2,200,50.0,75.0,0.03333333333333333,0
651,Forecast,130.0,2,112,112,1.8666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
652,Forecast,102.0,2,130,130,2.1666666666666665,0,2,200,50.0,75.0,0.03333333333333333,0
653,Forecast,119.0,2,102,102,1.7,0,2,200,50.0,75.0,0.03333333333333333,0
654,Forecast,116.0,2,119,119,1.9833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
655,Forecast,104.0,2,116,116,1.9333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
656,Forecast,114.0,2,104,104,1.7333333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
657,Forecast,124.0,2,114,114,1.9,0,2,200,50.0,75.0,0.03333333333333333,0
658,Forecast,109.0,2,124,124,2.066666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
659,Forecast,94.0,2,109,109,1.8166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
660,Forecast,111.0,2,94,94,1.5666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
661,Forecast,102.0,2,111,111,1.85,0,2,200,50.0,75.0,0.03333333333333333,0
662,Forecast,107.0,2,102,102,1.7,0,2,200,50.0,75.0,0.03333333333333333,0
663,Forecast,110.0,2,107,107,1.7833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
664,Forecast,93.0,2,110,110,1.8333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
665,Forecast,94.0,2,93,93,1.55,0,2,200,50.0,75.0,0.03333333333333333,0
666,Forecast,115.0,2,94,94,1.5666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
667,Forecast,105.0,2,115,115,1.9166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
668,Forecast,84.0,2,105,105,1.75,0,2,200,50.0,75.0,0.03333333333333333,0
669,Forecast,117.0,2,84,84,1.4,0,2,200,50.0,75.0,0.03333333333333333,0
670,Forecast,112.0,2,117,117,1.95,0,2,200,50.0,75.0,0.03333333333333333,0
671,Forecast,102.0,2,112,112,1.8666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
672,Forecast,96.0,2,102,102,1.7,0,2,200,50.0,75.0,0.03333333333333333,0
673,Forecast,117.0,2,96,96,1.6,0,2,200,50.0,75.0,0.03333333333333333,0
674,Forecast,112.0,2,117,117,1.95,0,2,200,50.0,75.0,0.03333333333333333,0
675,Forecast,132.0,2,112,112,1.8666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
676,Forecast,112.0,2,132,132,2.2,0,2,200,50.0,75.0,0.03333333333333333,0
677,Forecast,112.0,2,112,112,1.8666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
678,Forecast,106.0,2,112,112,1.8666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
679,Forecast,116.0,2,106,106,1.7666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
680,Forecast,114.0,2,116,116,1.9333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
681,Forecast,120.0,2,114,114,1.9,0,2,200,50.0,75.0,0.03333333333333333,0
682,Forecast,102.0,2,120,120,2.0,0,2,200,50.0,75.0,0.03333333333333333,0
683,Forecast,103.0,2,102,102,1.7,0,2,200,50.0,75.0,0.03333333333333333,0
684,Forecast,102.0,2,103,103,1.7166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
685,Forecast,115.0,2,102,102,1.7,0,2,200,50.0,75.0,0.03333333333333333,0
686,Forecast,121.0,2,115,115,1.9166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
687,Forecast,102.0,2,121,121,2.0166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
688,Forecast,102.0,2,102,102,1.7,0,2,200,50.0,75.0,0.03333333333333333,0
689,Forecast,109.0,2,102,102,1.7,0,2,200,50.0,75.0,0.03333333333333333,0
690,Forecast,103.0,2,109,109,1.8166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
691,Forecast,115.0,2,103,103,1.7166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
692,Forecast,83.0,2,115,115,1.9166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
693,Forecast,97.0,2,83,83,1.3833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
694,Forecast,97.0,2,97,97,1.6166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
695,Forecast,82.0,2,97,97,1.6166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
696,Forecast,95.0,2,82,82,1.3666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
697,Forecast,95.0,2,95,95,1.5833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
698,Forecast,102.0,2,95,95,1.5833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
699,Forecast,115.0,2,102,102,1.7,0,2,200,50.0,75.0,0.03333333333333333,0
700,Forecast,102.0,2,115,115,1.9166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
701,Forecast,94.0,2,102,102,1.7,0,2,200,50.0,75.0,0.03333333333333333,0
702,Forecast,103.0,2,94,94,1.5666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
703,Forecast,114.0,2,103,103,1.7166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
704,Forecast,94.0,2,114,114,1.9,0,2,200,50.0,75.0,0.03333333333333333,0
705,Forecast,94.0,2,94,94,1.5666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
706,Forecast,109.0,2,94,94,1.5666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
707,Forecast,101.0,2,109,109,1.8166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
708,Forecast,109.0,2,101,101,1.6833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
709,Forecast,102.0,2,109,109,1.8166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
710,Forecast,109.0,2,102,102,1.7,0,2,200,50.0,75.0,0.03333333333333333,0
711,Forecast,92.0,2,109,109,1.8166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
712,Forecast,102.0,2,92,92,1.5333333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
713,Forecast,100.0,2,102,102,1.7,0,2,200,50.0,75.0,0.03333333333333333,0
714,Forecast,89.0,2,100,100,1.6666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
715,Forecast,86.0,2,89,89,1.4833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
716,Forecast,108.0,2,86,86,1.4333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
717,Forecast,98.0,2,108,108,1.8,0,2,200,50.0,75.0,0.03333333333333333,0
718,Forecast,91.0,2,98,98,1.6333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
719,Forecast,99.0,2,91,91,1.5166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
720,Forecast,111.0,2,99,99,1.65,0,2,200,50.0,75.0,0.03333333333333333,0
721,Forecast,77.0,1,111,100,1.6666666666666667,11,1,100,72.0,130.0,0.016666666666666666,0
722,Forecast,85.0,2,77,88,1.4666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
723,Forecast,90.0,2,85,85,1.4166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
724,Forecast,114.0,2,90,90,1.5,0,2,200,50.0,75.0,0.03333333333333333,0
725,Forecast,102.0,2,114,114,1.9,0,2,200,50.0,75.0,0.03333333333333333,0
726,Forecast,106.0,2,102,102,1.7,0,2,200,50.0,75.0,0.03333333333333333,0
727,Forecast,87.0,2,106,106,1.7666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
728,Forecast,87.0,2,87,87,1.45,0,2,200,50.0,75.0,0.03333333333333333,0
729,Forecast,103.0,2,87,87,1.45,0,2,200,50.0,75.0,0.03333333333333333,0
730,Forecast,99.0,2,103,103,1.7166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
731,Forecast,103.0,2,99,99,1.65,0,2,200,50.0,75.0,0.03333333333333333,0
732,Forecast,96.0,2,103,103,1.7166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
733,Forecast,100.0,2,96,96,1.6,0,2,200,50.0,75.0,0.03333333333333333,0
734,Forecast,99.0,2,100,100,1.6666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
735,Forecast,105.0,2,99,99,1.65,0,2,200,50.0,75.0,0.03333333333333333,0
736,Forecast,105.0,2,105,105,1.75,0,2,200,50.0,75.0,0.03333333333333333,0
737,Forecast,81.0,2,105,105,1.75,0,2,200,50.0,75.0,0.03333333333333333,0
738,Forecast,74.0,1,81,81,1.35,0,1,100,50.0,75.0,0.016666666666666666,0
739,Forecast,107.0,2,74,74,1.2333333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
740,Forecast,108.0,2,107,107,1.7833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
741,Forecast,86.0,2,108,108,1.8,0,2,200,50.0,75.0,0.03333333333333333,0
742,Forecast,77.0,1,86,86,1.4333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
743,Forecast,97.0,2,77,77,1.2833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
744,Forecast,105.0,2,97,97,1.6166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
745,Forecast,113.0,2,105,105,1.75,0,2,200,50.0,75.0,0.03333333333333333,0
746,Forecast,100.0,2,113,113,1.8833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
747,Forecast,91.0,2,100,100,1.6666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
748,Forecast,86.0,2,91,91,1.5166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
749,Forecast,95.0,2,86,86,1.4333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
750,Forecast,92.0,2,95,95,1.5833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
751,Forecast,84.0,2,92,92,1.5333333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
752,Forecast,115.0,2,84,84,1.4,0,2,200,50.0,75.0,0.03333333333333333,0
753,Forecast,112.0,2,115,115,1.9166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
754,Forecast,105.0,2,112,112,1.8666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
755,Forecast,85.0,2,105,105,1.75,0,2,200,50.0,75.0,0.03333333333333333,0
756,Forecast,102.0,2,85,85,1.4166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
757,Forecast,100.0,2,102,102,1.7,0,2,200,50.0,75.0,0.03333333333333333,0
758,Forecast,98.0,2,100,100,1.6666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
759,Forecast,106.0,2,98,98,1.6333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
760,Forecast,99.0,2,106,106,1.7666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
761,Forecast,100.0,2,99,99,1.65,0,2,200,50.0,75.0,0.03333333333333333,0
762,Forecast,99.0,2,100,100,1.6666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
763,Forecast,96.0,2,99,99,1.65,0,2,200,50.0,75.0,0.03333333333333333,0
764,Forecast,74.0,1,96,96,1.6,0,1,100,50.0,75.0,0.016666666666666666,0
765,Forecast,93.0,2,74,74,1.2333333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
766,Forecast,86.0,2,93,93,1.55,0,2,200,50.0,75.0,0.03333333333333333,0
767,Forecast,79.0,1,86,86,1.4333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
768,Forecast,108.0,2,79,79,1.3166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
769,Forecast,109.0,2,108,108,1.8,0,2,200,50.0,75.0,0.03333333333333333,0
770,Forecast,105.0,2,109,109,1.8166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
771,Forecast,94.0,2,105,105,1.75,0,2,200,50.0,75.0,0.03333333333333333,0
772,Forecast,104.0,2,94,94,1.5666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
773,Forecast,91.0,2,104,104,1.7333333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
774,Forecast,93.0,2,91,91,1.5166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
775,Forecast,79.0,1,93,93,1.55,0,1,100,50.0,75.0,0.016666666666666666,0
776,Forecast,94.0,2,79,79,1.3166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
777,Forecast,91.0,2,94,94,1.5666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
778,Forecast,77.0,1,91,91,1.5166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
779,Forecast,88.0,2,77,77,1.2833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
780,Forecast,88.0,2,88,88,1.4666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
781,Forecast,107.0,2,88,88,1.4666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
782,Forecast,97.0,2,107,107,1.7833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
783,Forecast,88.0,2,97,97,1.6166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
784,Forecast,91.0,2,88,88,1.4666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
785,Forecast,88.0,2,91,91,1.5166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
786,Forecast,86.0,2,88,88,1.4666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
787,Forecast,77.0,1,86,86,1.4333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
788,Forecast,86.0,2,77,77,1.2833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
789,Forecast,80.0,1,86,86,1.4333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
790,Forecast,75.0,1,80,80,1.3333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
791,Forecast,92.0,2,75,75,1.25,0,2,200,50.0,75.0,0.03333333333333333,0
792,Forecast,91.0,2,92,92,1.5333333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
793,Forecast,69.0,1,91,91,1.5166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
794,Forecast,85.0,2,69,69,1.15,0,2,200,50.0,75.0,0.03333333333333333,0
795,Forecast,96.0,2,85,85,1.4166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
796,Forecast,97.0,2,96,96,1.6,0,2,200,50.0,75.0,0.03333333333333333,0
797,Forecast,96.0,2,97,97,1.6166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
798,Forecast,86.0,2,96,96,1.6,0,2,200,50.0,75.0,0.03333333333333333,0
799,Forecast,77.0,1,86,86,1.4333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
800,Forecast,75.0,1,77,77,1.2833333333333334,0,1,100,50.0,75.0,0.016666666666666666,0
801,Forecast,89.0,2,75,75,1.25,0,2,200,50.0,75.0,0.03333333333333333,0
802,Forecast,89.0,2,89,89,1.4833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
803,Forecast,98.0,2,89,89,1.4833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
804,Forecast,96.0,2,98,98,1.6333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
805,Forecast,83.0,2,96,96,1.6,0,2,200,50.0,75.0,0.03333333333333333,0
806,Forecast,72.0,1,83,83,1.3833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
807,Forecast,81.0,2,72,72,1.2,0,2,200,50.0,75.0,0.03333333333333333,0
808,Forecast,86.0,2,81,81,1.35,0,2,200,50.0,75.0,0.03333333333333333,0
809,Forecast,82.0,2,86,86,1.4333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
810,Forecast,78.0,1,82,82,1.3666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
811,Forecast,86.0,2,78,78,1.3,0,2,200,50.0,75.0,0.03333333333333333,0
812,Forecast,78.0,1,86,86,1.4333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
813,Forecast,77.0,1,78,78,1.3,0,1,100,50.0,75.0,0.016666666666666666,0
814,Forecast,86.0,2,77,77,1.2833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
815,Forecast,79.0,1,86,86,1.4333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
816,Forecast,85.0,2,79,79,1.3166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
817,Forecast,255.0,4,85,85,1.4166666666666667,0,4,400,50.0,75.0,0.06666666666666667,0
818,Forecast,71.0,1,255,100,1.6666666666666667,155,1,100,360.0,850.0,0.016666666666666666,5
819,Forecast,78.0,3,71,226,3.7666666666666666,0,3,300,50.0,75.0,0.05,0
820,Forecast,97.0,2,78,78,1.3,0,2,200,50.0,75.0,0.03333333333333333,0
821,Forecast,70.0,1,97,97,1.6166666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
822,Forecast,61.0,1,70,70,1.1666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
823,Forecast,63.0,1,61,61,1.0166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
824,Forecast,82.0,2,63,63,1.05,0,2,200,50.0,75.0,0.03333333333333333,0
825,Forecast,82.0,2,82,82,1.3666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
826,Forecast,80.0,1,82,82,1.3666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
827,Forecast,93.0,2,80,80,1.3333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
828,Forecast,54.0,1,93,93,1.55,0,1,100,50.0,75.0,0.016666666666666666,0
829,Forecast,85.0,2,54,54,0.9,0,2,200,50.0,75.0,0.03333333333333333,0
830,Forecast,96.0,2,85,85,1.4166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
831,Forecast,69.0,1,96,96,1.6,0,1,100,50.0,75.0,0.016666666666666666,0
832,Forecast,77.0,1,69,69,1.15,0,1,100,50.0,75.0,0.016666666666666666,0
833,Forecast,73.0,1,77,77,1.2833333333333334,0,1,100,50.0,75.0,0.016666666666666666,0
834,Forecast,71.0,1,73,73,1.2166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
835,Forecast,77.0,1,71,71,1.1833333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
836,Forecast,94.0,2,77,77,1.2833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
